tx_id,timestamp,from_address,to_address,amount,token,method,chain,is_new_address,velocity_last_window,score,penalty_total,reasons,explain
0x9e8803dd996ff6c5fb11e58731db21cdf82d6b4e66581f2442b061fc33f49afb,2025-09-23T13:54:11+00:00,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0xdd2109fa74db9c00b8e3f1be800d657ea0118ba1bd00c1c719e699960b9d7aa9,2025-09-23T13:54:11+00:00,0x7bee8d37fba61a6251a08b957d502c56e2a50fab,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0xe7a50611de9510af0b9fc8a89857fe729b4c3f3558c1190c6704d83a33248578,2025-09-23T13:54:11+00:00,0x1472c11b501b40bc6d120e2bd8f55ef5a22779ee,0x0000001d41857cb60f6be0c9fe74b9e69e1e5234,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x95b3b75cf9c92c5792201e8f1e38337aaccffd7f17f9ea81c49a59ecb954f01b,2025-09-23T13:54:11+00:00,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0xe0eb054c604fd17b9ddbb2b9c7b80ae38c5edb0b24b2ae0fd2561d43beca2bc9,2025-09-23T13:54:11+00:00,0x431b5a84acc1297eda88259f300262f1bc3a74f3,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x107d7b08a6315aadafceb094feae7f5d54fd90837a3b0a106417ca996c411bc5,2025-09-23T13:54:11+00:00,0xe480f84eb012817f5de6773122e80fd74a63b351,0x3732bcf0bf4e92356fc0dc19b6b373846f04c44b,0.008004,ETH,TRANSFER,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0xf4ffce25c995e5e3b1bbfc8cf23f23deef57cef53cf821a9de3ba83869d8d5d6,2025-09-23T13:54:11+00:00,0x9642b23ed1e01df1092b92641051881a322f5d4e,0xfaf17849fb05a11a4e233f221bac99ca43fc83f8,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0xb5aaefc0b097d363d65626cfbba3386784c11b1d43960f3ac482de32608df12c,2025-09-23T13:54:11+00:00,0xebedc8e9ff409b23dd251f87ccbffa8075f87255,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0xfa345123c4f95c0f9767a78fdd68424ed513c2636c49ec6c4ffcc2045e075b56,2025-09-23T13:54:11+00:00,0x917484e664bf2bc9ff8f2949b37a729bdb14ce83,0x3c11f6265ddec22f4d049dde480615735f451646,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x5f3d122d05120154008f57a559c12e7eaa1ff22a02b7938200bb67eeda02f37d,2025-09-23T13:54:11+00:00,0x699ee12a1d97437a4a1e87c71e5d882b3881e2e3,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
